BouncedAt,Username,CityName,TimeStamp,DeviceID,Flavor,CheckIn,NumOfPeople,NumofRooms,CheckOut
1,hbishop@yahoo.com,Elkhorn City,2020-06-19 19:33:59,3332996,Android,2021-06-17,7,6,2021-07-17
0,angela37@scott.com,Vadnais Heights,2020-05-23 17:26:11,7876443,IOS,2021-07-03,9,7,2021-08-02
1,gina12@white-maldonado.com,Oakley Park,2020-07-22 04:16:56,9578093,Android,2021-06-15,9,8,2021-07-15
0,blackisaac@yahoo.com,Arinosa,2020-09-10 13:54:26,4185124,IOS,2021-08-12,2,1,2021-09-11
0,milesalicia@gmail.com,Jewell Ridge,2020-11-08 18:21:20,2863714,IOS,2021-07-31,1,1,2021-08-30
1,richardroberts@gmail.com,Tullahoma,2020-12-04 05:58:44,6947051,IOS,2021-06-20,3,2,2021-07-20
0,michael07@luna.net,Wabasha,2021-03-04 07:58:13,5293552,Android,2021-08-17,7,6,2021-09-16
0,hillrichard@patton.info,Pernitas Point,2020-06-23 09:49:01,6160682,Android,2021-07-04,7,5,2021-08-03
0,judy56@hotmail.com,Poplar Bluff,2020-09-24 10:04:33,4818791,Android,2021-07-03,5,5,2021-08-02
1,james55@henson.com,Shipman,2020-06-25 02:40:36,5367973,IOS,2021-06-04,4,3,2021-07-04
0,michelle12@cordova.com,Jameson,2021-03-21 18:14:52,5536579,Android,2021-06-20,6,6,2021-07-20
0,hansondonna@chambers.com,Schulter,2021-03-21 12:25:30,5329262,IOS,2021-06-16,4,2,2021-07-16
0,donna59@anderson-martin.com,Lee Bayou,2020-06-29 17:10:51,7192881,Android,2021-06-04,5,4,2021-07-04
1,kmosley@king-blair.com,Mauckport,2020-07-17 12:50:09,6934129,Android,2021-05-13,9,6,2021-06-12
0,smithrobert@david.net,Symsonia,2020-09-09 21:16:34,6461509,Android,2021-05-27,1,1,2021-06-26
1,etyler@yahoo.com,Houghton,2020-06-22 16:44:33,5227284,Android,2021-07-11,9,8,2021-08-10
1,dwilliams@reed.org,Keller,2020-07-17 01:24:24,6305454,IOS,2021-08-02,4,4,2021-09-01
0,barnettcourtney@hotmail.com,Komandorski Village,2021-04-23 22:06:26,1102459,IOS,2021-06-20,6,3,2021-07-20
0,christinemueller@harris-martinez.com,Rancho Santa Margarita,2020-10-02 06:38:51,8268588,IOS,2021-06-18,3,2,2021-07-18
1,jessica44@gmail.com,Lindseyville,2020-10-03 13:17:05,2235634,IOS,2021-07-07,8,7,2021-08-06
1,parkerkristen@gmail.com,Seal Beach,2020-12-03 06:41:01,5902382,Android,2021-05-04,2,1,2021-06-03
0,jenniferdalton@gmail.com,Udall,2020-10-12 07:04:43,8002813,Android,2021-07-14,6,6,2021-08-13
0,crystalmiles@yahoo.com,Valera,2021-03-31 03:52:38,3598828,Android,2021-08-29,8,8,2021-09-28
1,isuarez@yahoo.com,Mount Crawford,2020-10-07 04:09:45,1097656,Android,2021-05-22,2,2,2021-06-21
0,hdaniels@wright.com,Colonial Heights,2020-08-21 09:15:51,4067682,IOS,2021-06-19,4,2,2021-07-19
1,moodyjoseph@herrera-price.biz,Othello,2021-05-01 21:07:04,4479277,IOS,2021-05-15,8,4,2021-06-14
1,theresawaters@edwards.net,Lake Erie Beach,2021-03-14 07:26:34,6138710,IOS,2021-06-28,9,9,2021-07-28
1,webermichael@hotmail.com,Brooker,2020-10-09 13:25:14,3274115,Android,2021-07-11,2,2,2021-08-10
0,melissaowens@hotmail.com,Monteith,2020-07-22 22:04:00,9732098,Android,2021-08-13,1,1,2021-09-12
0,maureen59@gmail.com,Arkdale,2020-07-02 12:44:12,2068745,Android,2021-05-20,7,6,2021-06-19
0,cunninghamemily@hotmail.com,Lynbrook,2021-04-06 02:55:58,5039509,IOS,2021-08-20,1,1,2021-09-19
1,anthony05@gmail.com,Leon Valley,2021-02-17 07:10:28,2557264,Android,2021-06-25,5,4,2021-07-25
0,iboyer@reilly.com,Hawk Point,2020-06-17 16:16:03,3069891,IOS,2021-05-22,2,2,2021-06-21
0,eguerrero@chapman-gibbs.com,North Myrtle Beach,2020-05-27 04:28:04,1574190,Android,2021-07-11,3,2,2021-08-10
1,imcgrath@gmail.com,Wernersville,2020-08-13 23:35:00,5617468,IOS,2021-06-10,4,4,2021-07-10
1,dustin65@yahoo.com,Erose,2020-06-17 02:32:56,3519075,Android,2021-07-30,6,3,2021-08-29
1,erikalynch@glover-williams.com,Portland,2021-01-17 00:43:29,1270923,Android,2021-07-24,6,4,2021-08-23
0,scottlisa@brady.com,Mirando City,2020-11-15 20:01:47,7980444,IOS,2021-07-13,4,4,2021-08-12
1,yperry@anderson-anderson.info,Susquehanna Depot,2020-10-07 12:10:16,1613439,Android,2021-06-04,4,4,2021-07-04
1,mhernandez@gmail.com,East Middlebury,2020-06-30 04:19:11,5040222,IOS,2021-08-25,7,5,2021-09-24
1,james18@clark.com,Oquawka,2020-10-16 22:39:07,8893630,Android,2021-06-26,8,8,2021-07-26
1,dominique32@reed.org,Rushmere,2020-08-19 14:18:22,1161239,IOS,2021-06-14,5,4,2021-07-14
