UserName,TimeStamp,CityName,CheckIn,HotelName,CheckOut,BookingAmount,BookingID
rosariorebecca@nixon.net,2020-07-17 08:35:34,Deschutes River Woods,2021-07-01,The Pink Sheet,2021-07-27,1963,13d8b6d5-18ae-400e-9bca-b7091998b1eb
espinozadavid@montgomery.net,2021-01-06 06:04:05,Black Gap,2021-07-11,Palm Woods,2021-07-16,3623,d615f389-9d32-4664-816c-1c3ad981ab9e
jonesamanda@burnett.com,2021-04-05 21:25:46,Manley Hot Springs,2021-07-14,The Robe Hotel,2021-07-18,195,8423ad32-22c5-4536-9d34-f07b2bfeb62c
gary53@gmail.com,2021-04-18 05:23:14,Clifton Heights,2021-08-17,Hotel City Lake,2021-09-02,720,f7b968d7-f1d0-4882-b6bd-df4b23b7443c
erica80@gmail.com,2020-07-04 07:55:07,Murphy City,2021-07-10,Hotel City Lake,2021-08-07,2732,330bd9c5-9298-47c2-b078-61664627761b
westtracy@hale.com,2021-01-08 02:13:33,Westwood,2021-07-07,Palm Woods,2021-07-25,3159,d424999b-bdba-4ea2-b025-8f1f580db8d4
karen89@hotmail.com,2021-01-31 04:20:33,Albertville,2021-06-15,Carpe Diem,2021-06-28,3876,05e22102-b7b8-4d29-b1b6-055d8599749b
ocole@yahoo.com,2020-09-18 20:18:16,Earl,2021-07-15,Carpe Diem,2021-07-18,1410,803cc74c-8e35-46b1-8ff2-a5a4870b1826
sara36@hotmail.com,2021-03-27 22:26:03,Franklin,2021-05-13,The Pink Sheet,2021-05-22,3055,3f9468a1-ffb0-4422-8abe-fc00c1387ab6
bflores@foster.net,2020-08-26 10:11:56,Tschetter Colony,2021-07-13,Palm Woods,2021-07-22,313,df477d4c-18ef-42b0-ada6-6b38dcfb400b
shawrobert@hotmail.com,2020-05-15 11:16:23,Alakanuk,2021-06-18,The Robe Hotel,2021-07-04,3105,fff83a83-0e0c-4fad-bf62-29848d5d8d4d
adambonilla@ramos.org,2020-06-01 11:07:06,Opelika,2021-06-15,The Robe Hotel,2021-07-01,2750,d1a8c529-4b44-46ea-a37b-67f98248adcc
alex42@hill-jordan.com,2020-06-18 14:07:54,Crete,2021-08-05,Hotel City Lake,2021-08-15,3715,e76e611d-6441-431d-9848-859f41f00390
johnsonstephen@erickson-newman.com,2020-09-26 04:51:21,Solana,2021-05-08,The Robe Hotel,2021-05-20,376,44ee7c95-6b07-414f-b87f-f27eb08740f9
lisablankenship@gmail.com,2020-11-20 13:34:55,Dinosaur,2021-08-19,Hotel City Lake,2021-08-29,1949,e9d99f13-5ec4-4e9f-a39e-ef029bca65cb
graveskathy@taylor.com,2021-04-05 01:31:15,Vandergrift,2021-05-19,Carpe Diem,2021-06-15,3099,b1ea2a38-d4f6-40f9-b09c-b5e0a5578eca
